Id,ChampionId,StageOfMonitoringId,StatusId,WorkflowId,NameEN,NameAR,DescriptionEN,DescriptionAR,TagsList,OverlayTextEN,OverlayTextAR,IsDeleted,CreatedBy,UpdatedBy,DeletedBy,CreatedAt,UpdatedAt,DeletedAt,AchievementAR,AchievementEN,ChallengesAR,ChallengesEN,HighlightAR,HighlightEN,InactiveReason,IsActive,InsightAR,InsightEN
56F68520-57A9-4BFF-A680-11CC3322F780,E917D0FB-8597-4C96-9DF3-41CCA5F792E7,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Tourism,السياحة,<p>Entities for the Tourism Sector</p>,<p>Entities for the Tourism Sector</p>,[],NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,0082BE40-CCA7-422D-D3D9-08DD8EEF9E56,NULL,2023-08-20 21:43:27.2380640,2026-08-02 09:27:25.3024876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
EE7ADD99-70B8-4FEB-86C3-1ABEAB352C4E,7B247CAA-7250-4FB2-AB86-DB6BC7AEA7A7,36FDD74E-E1FF-4A64-A203-92EE9139FFF8,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Health and Social Services | Leadership View,الرعاية الصحية والخدمات الاجتماعية (1),RW50aXR5IGZvciB0aGUgSGVhbHRoIFNlY3RvciB3aXRoaW4gdGhlIExlYWRlcnNoaXAgVmlldw==,UHJpb3JpdHkgU2VjdG9y,NULL,Health and Social Services | Leadership View,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,261ADC82-9841-4012-3B54-08DD5743538F,NULL,2023-07-11 20:28:46.3120850,2025-05-06 15:20:06.6115631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-,0,NULL,NULL
F48B7019-EF34-4EB7-859D-2E4BDE81D3C1,7B247CAA-7250-4FB2-AB86-DB6BC7AEA7A7,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Health and Social Services,الرعاية الصحية والخدمات الاجتماعية,<p>Priority Sector</p>,<p>قطاع ذات أولوية</p>,[],NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,A89D017C-5B0F-442B-D31F-08DD8EEF9E56,NULL,2022-11-02 09:48:31.4390590,2026-07-30 14:29:22.2766459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
193FD388-DED0-455F-86A3-32AC810C3E6A,402B6897-25BF-4C54-BBAA-94E1EDF662BB,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Information and Communication Technology,المعلومات والاتصالات,<p>Priority Sector</p>,<p>Priority Sector</p>,[],NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,A89D017C-5B0F-442B-D31F-08DD8EEF9E56,NULL,2022-11-04 13:50:27.4329860,2026-08-04 12:20:24.1931286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
183E97E8-172E-48BF-AFB2-46B453B7AD23,4E2F11C8-1E86-4DF5-89AB-5E664BB14308,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Agriculture, Livestock and Fisheries",الزراعة والإنتاج الحيواني والسمكي,"<p>The Agriculture, Livestock, and Fisheries sector is one of the priority sectors.</p>",<p>يعد قطاع الزراعة والإنتاج الحيواني والسمكي أحد القطاعات ذات الأولوية.</p>,[],NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,0082BE40-CCA7-422D-D3D9-08DD8EEF9E56,NULL,2022-11-03 07:15:09.0862020,2026-07-29 09:25:33.9066274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
0679A403-9CA5-4A05-952B-53250586775B,3E72A067-40FA-47BA-9768-F83B1720DFF5,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Manufacturing,الصناعات التحويلية,<p>Manufacturing Sector</p>,<p>الصناعات التحويلية</p>,[],NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,25DD461E-5596-4E6D-D336-08DD8EEF9E56,NULL,2022-11-01 11:28:57.9501320,2026-07-27 08:09:54.2210612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
3842CF64-DB8B-4051-835D-54E9A0DE9D7D,402B6897-25BF-4C54-BBAA-94E1EDF662BB,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Information and Communication Technology | Leadership View,تكنولوجيا المعلومات والاتصالات - الصفحة الرئيسية,RW50aXR5IGZvciB0aGUgSW5mb3JtYXRpb24gYW5kIENvbW11bmljYXRpb24gVGVjaG5vbG9neSBTZWN0b3Igd2l0aGluIHRoZSBMZWFkZXJzaGlwIFZpZXc=,UHJpb3JpdHkgU2VjdG9y,NULL,Information and Communication Technology | Leadership View,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,261ADC82-9841-4012-3B54-08DD5743538F,NULL,2023-11-27 07:23:04.5340380,2025-05-06 15:19:17.8115198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-,0,NULL,NULL
39740084-7387-4CAA-886A-8BD5C71FD799,02476645-2210-4DCC-95CB-D72B2942B8D4,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Transportation and Storage,النقل والتخزين,<p>Priority Sector</p>,<p>Priority Sector</p>,[],NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,25DD461E-5596-4E6D-D336-08DD8EEF9E56,NULL,2022-11-04 14:38:10.1497400,2026-07-28 10:11:02.5040696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
4251D5F8-2C8A-45DA-A670-998D2380A26E,E917D0FB-8597-4C96-9DF3-41CCA5F792E7,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Tourism Sector "," السياحة",RW50aXR5IGZvciB0aGUgVG91cmlzbSBTZWN0b3Igd2l0aGluIHRoZSBMZWFkZXJzaGlwIFZpZXc=,RW50aXRpZXMgZm9yIHRoZSBUb3VyaXNtIFNlY3Rvcg==,NULL,"Tourism Sector ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,261ADC82-9841-4012-3B54-08DD5743538F,NULL,2023-07-06 11:15:57.3944420,2025-05-06 15:20:23.1298709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-,0,NULL,NULL
AB5B5AC7-F34E-4981-B03B-C73509BC4817,02476645-2210-4DCC-95CB-D72B2942B8D4,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Transport and Storage - Leadership,النقل والخدمات اللوجستية Leadership,TGVhZGVyc2hpcA==,UHJpb3JpdHkgU2VjdG9y,NULL,Transport and Storage - Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,261ADC82-9841-4012-3B54-08DD5743538F,NULL,2023-09-07 10:02:16.3048270,2025-05-06 15:19:37.7135384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-,0,NULL,NULL
A0D0A555-E73A-475D-A643-D1274460D246,E490DF26-6F34-4E7D-8D10-6CC2C0EC69D5,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Financial and Insurance Activities,الأنشطة المالية وأنشطة التأمين,<p>Financial Services &amp; Insurance</p>,<p>الأنشطة المالية والتأمينية</p>,[],NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,0082BE40-CCA7-422D-D3D9-08DD8EEF9E56,NULL,2023-09-04 08:01:06.1212010,2026-07-27 11:31:14.6088525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
E6A3A335-AC48-4763-8333-E3BFF20E33AA,4E2F11C8-1E86-4DF5-89AB-5E664BB14308,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Agriculture, Livestock and Fisheries | Leadership","Agriculture, Livestock and Fisheries (1)",UHJpb3JpdHkgU2VjdG9y,UHJpb3JpdHkgU2VjdG9y,NULL,"Agriculture, Livestock and Fisheries | Leadership",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,261ADC82-9841-4012-3B54-08DD5743538F,NULL,2023-08-03 23:14:47.9651730,2025-05-06 15:20:00.8163297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-,0,NULL,NULL
3769563E-2CED-4AD9-9663-E74FCF662806,92C29138-7851-4CBF-9DB5-223500633499,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Education Sector,التعليم,<p>Entities for the Education Sector</p>,<p>قطاع التعليم</p>,[],NULL,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,25DD461E-5596-4E6D-D336-08DD8EEF9E56,NULL,2022-11-03 06:53:25.4696460,2026-07-26 13:05:22.2821779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
37288586-03D1-4731-A9A9-EC29AA2D0845,3E72A067-40FA-47BA-9768-F83B1720DFF5,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Manufacturing - Leadership,"Leadership - الصناعة التحويلية ",TGVhZGVyc2hpcCBjb21tZW50cw==,RW50aXR5IGZvciBNYW51ZmFjdHVyaW5nIHVuZGVyIFByaW9yaXR5IFNlY3RvcnM=,NULL,Manufacturing - Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,261ADC82-9841-4012-3B54-08DD5743538F,NULL,2023-09-11 09:08:09.2671090,2025-05-06 15:19:30.3065047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-,0,NULL,NULL
2110A72F-9734-4FC1-87F9-FADDA28D864D,92C29138-7851-4CBF-9DB5-223500633499,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Education Sector | Leadership View,قطاع التعليم,RW50aXR5IGZvciB0aGUgRWR1Y2F0aW9uIFNlY3RvciB3aXRoaW4gdGhlIExlYWRlcnNoaXAgVmlldw==,UHJpb3JpdHkgU2VjdG9y,NULL,Education Sector | Leadership View,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,261ADC82-9841-4012-3B54-08DD5743538F,NULL,2023-07-06 18:06:13.9537730,2025-05-06 15:20:12.8493687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-,0,NULL,NULL
EF08E393-DCBA-40B5-A9EF-FEC721E94A39,E490DF26-6F34-4E7D-8D10-6CC2C0EC69D5,8FA753AC-E7A8-485D-BB4D-69EA31DCFB24,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,"Financial Services & Insurance - Leadership ",الأنشطة المالية والتأمينية (1),UHJpb3JpdHkgU2VjdG9y,UHJpb3JpdHkgU2VjdG9y,NULL,"Financial Services & Insurance - Leadership ",NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,261ADC82-9841-4012-3B54-08DD5743538F,NULL,2023-08-11 14:35:27.0844290,2025-05-06 15:19:53.9012689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-,0,NULL,NULL
