Id,ChampionId,StageOfMonitoringId,StatusId,WorkflowId,NameEN,NameAR,DescriptionEN,DescriptionAR,TagsList,OverlayTextEN,OverlayTextAR,IsDeleted,CreatedBy,UpdatedBy,DeletedBy,CreatedAt,UpdatedAt,DeletedAt,CanDelete,InactiveReason,IsActive,EntityClassification,AchievementAR,AchievementEN,ChallengesAR,ChallengesEN,HighlightAR,HighlightEN,InsightAR,InsightEN
BD38FC85-3A7A-4945-B066-01D18D5F6937,NULL,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Industrial Zones Development - SE,تطوير الأراضي الصناعية - SE,U3VwcG9ydGluZyBFbnRpdGllcw==,U3VwcG9ydGluZyBFbnRpdGllcw==,NULL,Industrial Zones Development - SE,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-30 18:47:16.6760050,2023-01-07 11:13:57.7140000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4A17E6DB-84A9-443E-AAFF-02F14511F09D,3E72A067-40FA-47BA-9768-F83B1720DFF5,80436070-A3E6-4D4E-B937-345C63219C23,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Labor Accommodation,مشروع منطقة سكن العمال الخاص بمنطقة الصناعات الصغيرة والمتوسطة,PHA+SW4gcGFydG5lcnNoaXAgd2l0aCB0aGUgcHJpdmF0ZSBzZWN0b3IsIHRoaXMgcHJvamVjdCBhaW1zIHRvIGltcHJvdmUgdGhlIHN0YW5hZGFyZCBvZiBxdWFsaXR5IG9mIGxhYm91cmVycycgbGl2aW5nIGFjY29tbW9kYXRpb25zIHdpdGhpbiB0aGUgc21hbGwgYW5kIG1lZGl1bSBzaXplZCBhcmVhcyB3aXRoaW5nIHRoZSBJbmR1c3RyaWFsIFpvbmVzLjwvcD4=,PHA+2YrZh9iv2YEg2YfYsNinINin2YTZhdi02LHZiNi5INio2KfZhNi02LHYp9mD2Kkg2YXYuSDYp9mE2YLYt9in2Lkg2KfZhNiu2KfYtSDYpdmE2Ykg2KrYrdiz2YrZhiDZhdiz2KrZiNmJINis2YjYr9ipINiz2YPZhiDYp9mE2LnZhdin2YQg2K/Yp9iu2YQg2KfZhNmF2YbYp9i32YIg2KfZhNi12YbYp9i52YrYqSDYp9mE2LXYutmK2LHYqSDZiNin2YTZhdiq2YjYs9i32Kkg2KfZhNit2KzZhS48L3A+,NULL,Labor Accommodation,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2022-11-01 12:59:19.6666340,2023-03-05 09:35:58.7550000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CB41EC66-1071-4A9B-AFF1-03B522B396EB,NULL,FDA961E9-4C0F-4E4E-ADF5-6CA41E337190,A1C9D2F4-5C3B-4E6D-9F28-7B6D2A3F4C10,NULL,Qatar Free Zone (QFZ) Leadership,"هيئة المناطق الحرة ",,,NULL,Qatar Free Zone (QFZ) Leadership,NULL,0,04B309E8-6BBD-40F3-869E-7AFA240D40D2,NULL,NULL,2024-05-26 12:53:45.7558790,2024-06-11 11:46:33.4070000,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A8C254CC-C1E6-450D-DC75-08DE0966F69F,NULL,36FDD74E-E1FF-4A64-A203-92EE9139FFF8,87F5B2AF-9D2A-4F3D-9C8B-6D5C4A2E1F90,NULL,Independent Indicators (Placeholder),المؤشرات المستقلة,PHA+VGhpcyBpcyBwbGFjZWhvbGRlciwgdG8gYmUgcmVtb3ZlZCBsYXRlci4gVGhpcyBpcyBub3QgdmlzaWJsZSBvbiB0aGUgRGFzaGJvYXJkLjwvcD4=,PHA+VGhpcyBpcyBwbGFjZWhvbGRlciwgdG8gYmUgcmVtb3ZlZCBsYXRlcjwvcD4=,NULL,NULL,NULL,0,8130A178-AA94-4D13-D377-08DD8EEF9E56,8130A178-AA94-4D13-D377-08DD8EEF9E56,NULL,2025-10-12 11:11:36.3305999,2025-10-12 11:13:22.4727918,NULL,1,NULL,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D3069C43-B363-4783-4EDE-08DE355357B4,C74F4EE2-2E78-4578-A43E-F35CCB9F1E27,80436070-A3E6-4D4E-B937-345C63219C23,87F5B2AF-9D2A-4F3D-9C8B-6D5C4A2E1F90,NULL,In-Country Value (ICV),القيمة المحلية المضافة,"<p>Enhance and Increase In-Country Value at the National Level<br>The project aims to ensure financial sustainability, mitigate the negative impacts of economic cycles and fluctuations, and improve the efficiency and effectiveness of public spending.</p><p><br>Key Actions:</p><ol><li data-list-item-id=""e1133719f25df7da6b1d0835b4a826f05"">Establish national governance for ICV.</li><li data-list-item-id=""ec09cc9ccc901f0cfff720d5700f18961"">Engage with state-owned, funded companies, and public institutions to implement ICV initiatives.</li><li data-list-item-id=""e2a104ab7f07a751b440fe608afa7b352"">Collaborate with relevant authorities to identify and localize products.</li><li data-list-item-id=""ea68f11b3188e25ed0b005599e488b62e"">Work with authorities to enforce mandatory product lists and establish long-term contracts with national companies and factories.</li></ol>","<p>تعزيز وزيادة القيمة المحلية على المستوى الوطني. الهدف من المشروع هو الحفاظ على استدامة الموازنة المالية ، وتقليل الآثار السلبية للدورات/التقلبات الاقتصادية ، وتعزيز كفاءة الإنفاق العام وفعاليته</p><ol><li data-list-item-id=""ed883afa5d5ddd46fd94128a41a1ece1a"">إنشاء حوكمة وطنية للقيمة المحلية</li><li data-list-item-id=""e9a5f9235b17f55a1818342e98bf36684"">العمل مع الشركات اللملوكة والممولة والمؤسسات العامة من تطبيق القيمة المحلية</li><li data-list-item-id=""e7bd1c19e1b2e8f5dc1b4fabfd6c1e727"">العمل مع الجهات المختصة لتحديد المنتجات وتوطينها</li><li data-list-item-id=""e08b8ec3bd238f298f756e8f3651ea6bd"">العمل مع الجهات لتطبيق القوائم الإلزامية &nbsp;والتعاقد مع شركات ومصانع وطنية بعقود طويلة المدى</li></ol>",NULL,NULL,NULL,0,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,NULL,2025-12-07 08:42:00.4260374,NULL,NULL,1,NULL,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D305D76D-9DA7-4BB5-73BB-08DE6D454463,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Domestic Investment,الاستثمار المحلي,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,NULL,2026-02-16 13:22:20.1536119,NULL,NULL,1,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E04AFF8F-2B42-476D-73BC-08DE6D454463,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Foreign Direct Investment,الاستثمار الأجنبي المباشر,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,NULL,2026-02-16 13:29:59.2824799,NULL,NULL,1,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B9BE6523-2698-4A9E-73BD-08DE6D454463,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Private Sector Incentivization,تحفيز القطاع الخاص,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,NULL,2026-02-16 20:19:54.5763799,NULL,NULL,1,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A90CC8DD-338E-4CC4-73BE-08DE6D454463,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Export Promotion,تحفيز الصادرات,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,NULL,2026-02-16 20:21:17.5332502,NULL,NULL,1,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
02B56AA7-61A0-43D6-73BF-08DE6D454463,32B215BA-E50E-4376-D41F-08DE6D44CA42,E804AB63-6B04-4955-887D-00915F394E31,C2F5A9B8-7D6E-4A1C-9B03-8E4D6F7A2C11,NULL,Self-Sufficiency,الاكتفاء الذاتي,<p>To be determined</p>,<p>سيتم تحديده لاحقاً</p>,NULL,NULL,NULL,0,590098FF-715B-4670-D349-08DD8EEF9E56,590098FF-715B-4670-D349-08DD8EEF9E56,NULL,2026-02-16 20:26:01.4184362,2026-02-16 20:42:05.3481434,NULL,1,,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
