"PublishedBenchmarkCountryId","PublishedIndicatorDetailId","PublishedIndicatorId","CountryId","CountryEN","CountryAR","CountryCode","CreatedAt","UpdatedAt"
"35476082-cb3c-448d-813e-08de75253b8e","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","014096f9-2105-4b36-9777-03172f7bc0cc","Taiwan","تايوان","TW","2/26/2026 1:53:12 PM",""
"f9fe62d5-ae91-4f56-73d0-08de049defd4","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","735ccf37-9b0d-483c-a8bd-05b1e6a064b1","Netherlands","هولندا","NL","10/6/2025 9:20:55 AM",""
"81e2a762-471b-48bd-fccb-08de06408102","b60f7e11-c096-4fab-64ce-08de064080f9","fcdc61e3-9c77-48bf-28ad-08de064080f7","735ccf37-9b0d-483c-a8bd-05b1e6a064b1","Netherlands","هولندا","NL","10/8/2025 10:58:45 AM",""
"02722003-1d9a-431c-d326-08de9e9ca83d","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","735ccf37-9b0d-483c-a8bd-05b1e6a064b1","Netherlands","هولندا","NL","4/20/2026 12:11:55 PM",""
"80ed079f-6b84-4971-e64f-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","735ccf37-9b0d-483c-a8bd-05b1e6a064b1","Netherlands","هولندا","NL","5/7/2026 8:17:26 AM",""
"0d0b2b46-bb0d-4f39-9584-08debee636ea","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","735ccf37-9b0d-483c-a8bd-05b1e6a064b1","Netherlands","هولندا","NL","6/2/2026 1:27:00 PM",""
"9ff7e212-d3a7-4459-73cf-08de049defd4","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","834a770b-6372-40e2-bbcc-0a321e06bb13","Malaysia","ماليزيا","MY","10/6/2025 9:20:55 AM",""
"4c3ee109-8d98-424b-fcca-08de06408102","b60f7e11-c096-4fab-64ce-08de064080f9","fcdc61e3-9c77-48bf-28ad-08de064080f7","834a770b-6372-40e2-bbcc-0a321e06bb13","Malaysia","ماليزيا","MY","10/8/2025 10:58:45 AM",""
"c4f4013e-e35e-4421-d32a-08de9e9ca83d","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","834a770b-6372-40e2-bbcc-0a321e06bb13","Malaysia","ماليزيا","MY","4/20/2026 12:11:55 PM",""
"bc7aae96-857e-4326-e64d-08dea241b627","617e08ea-9571-42d0-6a65-08dea2389ab1","8c915ebe-4dc5-4900-f117-08dea2389aaf","834a770b-6372-40e2-bbcc-0a321e06bb13","Malaysia","ماليزيا","MY","5/7/2026 8:17:26 AM",""
"223d2b05-6bca-460f-e9f3-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","834a770b-6372-40e2-bbcc-0a321e06bb13","Malaysia","ماليزيا","MY","6/28/2026 10:27:43 AM",""
"ad4b8c23-36ea-41b8-ea2d-08dec77b79c2","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","834a770b-6372-40e2-bbcc-0a321e06bb13","Malaysia","ماليزيا","MY","8/3/2026 8:24:02 AM",""
"55266063-0ed2-4f85-1c28-08def11f9f96","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","834a770b-6372-40e2-bbcc-0a321e06bb13","Malaysia","ماليزيا","MY","8/3/2026 8:25:25 AM",""
"98a65413-a990-4909-ea26-08dec77b79c2","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","a1659dcb-bd81-4ce9-b89b-0fa0922f36f2","Turkey","تركيا","TR","8/3/2026 8:24:02 AM",""
"8c6974c3-46af-4007-1c29-08def11f9f96","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","a1659dcb-bd81-4ce9-b89b-0fa0922f36f2","Turkey","تركيا","TR","8/3/2026 8:25:25 AM",""
"90ab1f63-f265-4a5a-8141-08de75253b8e","f52a8461-8066-4ff4-7081-08de7446bf5c","e8b7aa3b-38aa-47b8-fe79-08de7446bf51","460ac879-92c6-4d59-b91d-122fb9ae498f","Pakistan","باكستان","PK","2/26/2026 1:53:12 PM",""
"db2cb13f-43f1-46a7-8bee-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","8/17/2025 11:21:38 AM",""
"903697b9-60c7-44f3-73b9-08de049defd4","0449d68c-23ad-45bf-7ac6-08de049c57c6","f93b4e4c-3855-4ecf-c881-08de049c57c4","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","10/6/2025 9:02:31 AM",""
"0030a5b2-11be-4aa5-cae0-08de3adef625","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","12/14/2025 10:04:02 AM",""
"3292ca1d-5457-47a4-74f5-08de6e055c75","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","2/17/2026 12:17:23 PM",""
"428144b1-9ed0-49f6-7506-08de6e055c75","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","2/17/2026 12:17:23 PM",""
"eb07771d-26d7-433a-4162-08de9e1b0598","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","4/23/2026 12:31:41 PM",""
"e442db6a-3eb4-494b-ea27-08dec77b79c2","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","8/3/2026 8:24:02 AM",""
"d769a9d7-c7b3-43a8-ea34-08dec77b79c2","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","8/5/2026 9:16:42 AM",""
"dda36fa1-ce84-4fb8-5548-08deda75d1fa","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","7/5/2026 12:14:30 PM",""
"bc9db6e9-c84e-49fc-1c2a-08def11f9f96","889f81dd-9b61-48d0-a7a0-08def0866aac","90f51bae-c903-46a5-790f-08def0866aa3","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","8/3/2026 8:25:25 AM",""
"9abe3987-65d5-43f8-e631-08dea241b627","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","5/3/2026 9:40:23 AM",""
"319a9a4a-1257-43d4-957c-08debee636ea","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","6/2/2026 1:27:00 PM",""
"5fa14866-4bdb-415f-e9f4-08dec77b79c2","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","6/28/2026 10:27:43 AM",""
"786d1bec-22da-49b8-ea04-08dec77b79c2","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","7/5/2026 12:12:54 PM",""
"afb3b2c6-0626-48cb-ea09-08dec77b79c2","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","7/5/2026 12:12:54 PM",""
"aa73ef5c-c5d9-435b-ea1f-08dec77b79c2","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","BH","7/28/2026 1:00:38 PM",""
"65f84542-7e99-4fd8-8bf0-08dddd671626","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","8e5904bd-e75e-46f6-b4bb-2ab9872a7f87","UAE","الإمارات العربية المتحدة","AE","8/17/2025 11:21:38 AM",""
