"Id","NameEN","NameAR","UniqueId","Code","Latitude","Longitude"
"2e99ccd9-df22-4417-b475-8ec41383b7bb","Afghanistan","أفغانستان","afghanistan","AF","33.7680065","66.2385139"
"a7385072-759b-4f86-8731-1b5315fddc10","Albania","ألبانيا","albania","AL","41.000028","19.9999619"
"19f0c389-38f2-423c-b360-c20962c93133","Algeria","الجزائر","algeria","DZ","28.0000272","2.9999825"
"a85d0bce-1eb1-48b7-a5f4-cc09f693219a","American Samoa","ساموا الأمريكية","american-samoa","AS","-14.270972","-170.132217"
"910f4823-f4c8-4d53-b2f5-686d6c3f4f47","Andorra","أندورا","andorra","AD","42.5407167","1.5732033"
"3ee48a37-8e6c-4320-b5d1-4615d53d9712","Angola","أنغولا","angola","AO","-11.202692","17.873887"
"ddf5c980-66fd-4526-919c-daa7ebe95940","Anguilla","أنغيلا","anguilla","AI","18.220554","-63.068615"
"e149c22f-8a4b-40eb-bab4-23ae8f94887f","Antigua and Barbuda","أنتيغوا وباربودا","antigua-and-barbuda","AG","17.060816","-61.796428"
"aadeacfe-3629-4fd9-8205-82e55fbfdd33","Argentina","الأرجنتين","argentina","AR","-38.4161","-63.6167"
"36717486-bbc6-4770-bc72-247eaca47654","Armenia","أرمينيا","armenia","AM","40.0691","45.0382"
"e7425397-68fa-43b9-af15-ffd749059529","Aruba","أروبا","aruba","AW","12.5211","-69.9683"
"f7e6da9a-358b-45c4-8c0a-d0e4ab805e26","Australia","أستراليا","australia","AU","-25.2744","133.7751"
"4a79f170-f94f-4301-9aee-0f9a13918637","Austria","النمسا","austria","AT","47.5162","14.5501"
"2c8b4317-30de-4e8b-bafb-2e33e54ae262","Azerbaijan","أذربيجان","azerbaijan","AZ","40.1431","47.5769"
"b9c7308b-9893-4008-9a03-16bdf0fa16d0","Bahamas","جزر البهاما","bahamas","BS","25.0343","-77.3963"
"e4509188-11df-41b5-b86d-1dde070df893","Bahrain","البحرين","bahrain","BH","26.0667","50.5577"
"f450ac2d-3559-46f7-9953-760aae75bb90","Bangladesh","بنغلاديش","bangladesh","BD","23.685","90.3563"
"f72f1117-de28-4bbd-97ea-a551b046b3f0","Barbados","بربادوس","barbados","BB","13.1939","-59.5432"
"557f9104-4259-41d6-bc83-b51f07e834ac","Belarus","بيلاروسيا","belarus","BY","53.9","27.5667"
"d3c4b2c6-3e73-4aec-b9d9-f130d7442735","Belgium","بلجيكا","belgium","BE","50.8503","4.3517"
"14eb65c0-94d2-420c-a377-203cb22359d6","Belize","بليز","belize","BZ","17.1899","-88.4976"
"1b486a12-e733-4313-a97a-036bc4153a66","Benin","بنين","benin","BJ","9.3075","2.3158"
"96a7f4be-5698-451b-a100-40b7804b5c96","Bermuda","برمودا","bermuda","BM","32.3078","-64.7505"
"04f73cf1-bca3-4fbd-a40a-76715958c588","Bhutan","بوتان","bhutan","BT","27.5142","90.4336"
"bd04588b-13c6-4640-8afd-d9c07e7cadf0","Bolivia","بوليفيا","bolivia","BO","-16.2902","-63.5887"
"e47c642a-1c86-47f8-b808-cc2d1cfad807","Bonaire, Saint Eustatius and Saba","بونير وسانت أوستاتيوس وسابا","bonaire,-saint-eustatius-and-saba","BQ","12.1784","-68.2385"
"da628668-a7cd-4723-aae9-6c3ddb9db1a8","Bosnia and Herzegovina","البوسنة والهرسك","bosnia-and-herzegovina","BA","43.8486","18.3564"
"804c8d4f-2e85-4890-af3f-7bc6f102485e","Botswana","بوتسوانا","botswana","BW","-22.3285","24.6849"
"7792ce27-c6f0-4b15-b416-3f6157b571d2","Brazil","البرازيل","brazil","BR","-14.2350","-51.9253"
"0062f96d-e17a-4391-b826-9a96bcc64d1e","British Virgin Islands","جزر فيرجن البريطانية","british-virgin-islands","VG","18.4207","-64.6399"
"49cbec02-679a-40a0-b549-670013cb3011","Brunei Darussalam","بروناي دار السلام","brunei-darussalam","BN","4.5353","114.7277"
"0e0b2d25-16b9-471d-9c7e-71232d8487c3","Bulgaria","بلغاريا","bulgaria","BG","42.7339","25.4858"
"9a49698b-b45e-4ac1-bbcb-d95033233c8f","Burkina Faso","بوركينا فاسو","burkina-faso","BF","12.2383","-1.5616"
"478df55a-658d-439a-a267-5ff7f52b37c3","Burundi","بوروندي","burundi","BI","-3.3731","29.9181"
"c4002e83-70bb-4c3a-b0e7-388db15ff314","Cabo Verde","الرأس الأخضر","cabo-verde","CV","16.5388","-23.0418"
"7cb1f0fc-03ea-4556-9aca-cf65f93fe999","Cambodia","كمبوديا","cambodia","KH","12.5657","104.9909"
"bd59ac53-d979-413d-8dcd-2b4f0bbed9a0","Cameroon","الكاميرون","cameroon","CM","3.8480","11.5021"
"52fc5045-97c9-4680-b12e-2fc55bba498b","Canada","كندا","canada","CA","56.1304","-106.3468"
"15b64dbe-c389-45ba-b905-e78d4cac5c26","Cayman Islands","جزر كايمان","cayman-islands","KY","19.3131","-81.2546"
"5e9702e8-45b0-4a62-a402-fa97339f1e8d","Central African Republic","جمهورية أفريقيا الوسطى","central-african-republic","CF","6.6111","20.9394"
"9567582f-71c2-405e-8dc0-2be8a9a901e4","Chad","تشاد","chad","TD","15.4542","18.7322"
"503831d1-e518-40f9-9742-7a9fc0b87b91","Chile","تشيلي","chile","CL","-35.6751","-71.5430"
"3071a33c-97a9-419f-a306-b1be05a30d5b","China","الصين","china","CN","35.8617","104.1954"
"6614133d-d3c2-44d1-89dc-8e868c7db8c7","Colombia","كولومبيا","colombia","CO","4.5709","-74.2973"
"e796eb58-7ae6-4dfa-9991-fd0705f65633","Comoros","جزر القمر","comoros","KM","-11.8751","43.8722"
"10073dfe-6bef-4f8d-b5b2-6dd69cf233db","Congo","الكونغو","congo","CG","-0.2280","15.8270"
"4270b267-c6f0-4ad6-aa6c-cc5fd1032a41","Cook Islands","جزر كوك","cook-islands","CK","-21.2367","-159.7777"
