"PublishedIntervalRowId","IntervalRole","PublishedIndicatorDetailId","PublishedIndicatorId","IntervalId","IntervalEN","IntervalAR","IntervalCode","StartDate","CreatedAt","UpdatedAt"
"26557cce-0eb0-46a2-10e6-08ddb7179f4e","Actual","c608b8d0-5707-4fd7-858a-08ddb7179f3f","f0a2e654-d78c-4d14-3e15-08ddb7179f33","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","      2025-01","6/29/2025 6:53:10 PM",""
"1855c8cb-3a57-4aac-10f0-08ddb7179f4e","Actual","c9ccb67b-d58d-42c9-8591-08ddb7179f3f","64368107-c86b-4488-3e1c-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2019","6/29/2025 6:58:46 PM",""
"a659e8c9-4d0f-452c-10f1-08ddb7179f4e","Actual","84bec68c-5603-4855-8592-08ddb7179f3f","a7eeeaa7-3a05-465c-3e1d-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2019","6/29/2025 6:59:43 PM",""
"0947bb53-1a2d-4a50-10f2-08ddb7179f4e","Actual","4f76b2f0-9217-405a-8593-08ddb7179f3f","2137c6dc-b410-4258-3e1e-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2023","6/29/2025 7:02:37 PM",""
"b4ecf866-3ff3-48f0-10fa-08ddb7179f4e","Actual","0e42c4a3-38a6-48c8-8599-08ddb7179f3f","dc37d928-40d5-4998-3e24-08ddb7179f33","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2021-Q1","6/29/2025 7:10:42 PM",""
"70530d4f-2093-46fe-10fb-08ddb7179f4e","Actual","c47fdfe6-1fc3-4ffb-859a-08ddb7179f3f","60073a09-fb63-4825-3e25-08ddb7179f33","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2022-Q1","6/29/2025 7:11:43 PM",""
"4e12ac2c-32f1-47c3-1104-08ddb7179f4e","Actual","7649a43f-4b61-4611-85a0-08ddb7179f3f","f597b0c1-9e2c-4899-3e2b-08ddb7179f33","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2023-Q1","6/29/2025 7:20:02 PM",""
"95471b5f-751a-456b-1120-08ddb7179f4e","Actual","802c0a86-9d8c-4f1d-85b9-08ddb7179f3f","57e6f80d-27a2-43de-3e41-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2025","6/29/2025 8:27:01 PM",""
"9497dadb-5568-4971-112d-08ddb7179f4e","Actual","83c50cdc-91e4-4008-85c5-08ddb7179f3f","e2546a69-1ba8-4b1e-3e4d-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2024","6/29/2025 11:09:23 PM",""
"15394626-b548-4a72-112e-08ddb7179f4e","Actual","d02252cd-e7b5-491e-85c6-08ddb7179f3f","7ebf49ff-62db-4a91-3e4e-08ddb7179f33","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2024-Q1","6/29/2025 11:09:59 PM",""
"b9db6448-cf4e-4d07-113e-08ddb7179f4e","Actual","6825244a-5e9b-428e-85cf-08ddb7179f3f","61db52da-e839-40a4-3e54-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2024","6/30/2025 10:50:31 AM",""
"03c13798-8f80-4f15-113f-08ddb7179f4e","Actual","1367abb3-a507-4b3f-85d0-08ddb7179f3f","d032d27f-d538-4da2-3e55-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2024","6/30/2025 10:51:15 AM",""
"fb6e4df1-71e3-4ea7-1140-08ddb7179f4e","Actual","9b5ada69-9f88-498f-85d1-08ddb7179f3f","c63a248e-8060-4845-3e56-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2024","6/30/2025 10:51:40 AM",""
"b446a167-6956-4aed-1141-08ddb7179f4e","Actual","1710afd3-f77a-4a10-85d2-08ddb7179f3f","61f429d1-6c47-48ec-3e57-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2024","6/30/2025 10:55:49 AM",""
"fc55bf45-d4c8-4413-1142-08ddb7179f4e","Actual","64efb2cf-1c77-441c-85d3-08ddb7179f3f","71f4a5b5-baea-4789-3e58-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2024","6/30/2025 11:11:48 AM",""
"37524d59-1e71-498c-1143-08ddb7179f4e","Actual","b5393475-2330-4e0e-85d4-08ddb7179f3f","4861f716-4a3f-4304-3e59-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 11:16:57 AM",""
"43755e1c-37a6-46e9-1144-08ddb7179f4e","Actual","ffceca48-a542-414c-85d5-08ddb7179f3f","1a3c0f36-b514-4b19-3e5a-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 11:18:21 AM",""
"0c206f0b-fa6e-4ef6-1145-08ddb7179f4e","Actual","c660d479-c173-41f1-85d6-08ddb7179f3f","adb140b8-770f-4a34-3e5b-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2021","6/30/2025 11:19:16 AM",""
"8024a749-9b3a-401f-1146-08ddb7179f4e","Actual","c7b40b07-1e8a-45c7-85d7-08ddb7179f3f","934bc0c8-5780-46b8-3e5c-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 11:19:49 AM",""
"dc2e371c-68b7-461b-1147-08ddb7179f4e","Actual","e23f64b8-f7f8-4bf8-85d8-08ddb7179f3f","c9bfb3a0-2d3a-4895-3e5d-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2023","6/30/2025 11:25:06 AM",""
"060d90b1-a886-48a0-1148-08ddb7179f4e","Actual","dc63fa85-73d2-41b8-85d9-08ddb7179f3f","c8b626a1-4f80-40ec-3e5e-08ddb7179f33","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","      2025-Q1","6/30/2025 11:25:33 AM",""
"dce0fb21-35d3-47a8-115a-08ddb7179f4e","Actual","874ff68f-d991-4603-85e1-08ddb7179f3f","b92b131c-8a2e-49ef-3e64-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2019","6/30/2025 1:48:32 PM",""
"acedd450-aa10-4c8c-115b-08ddb7179f4e","Actual","ba5b32e4-8290-4e79-85e2-08ddb7179f3f","63073032-96e4-45fd-3e65-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2019","6/30/2025 1:50:52 PM",""
"ba0c58c9-39f3-4205-115c-08ddb7179f4e","Actual","025fc974-aae1-47e5-85e3-08ddb7179f3f","0f4a1200-7f7b-4f67-3e66-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2022","6/30/2025 1:53:09 PM",""
"c4108391-35d2-4838-115d-08ddb7179f4e","Actual","9f93334f-708a-4682-85e4-08ddb7179f3f","f53e6941-a46d-4142-3e67-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2022","6/30/2025 1:53:52 PM",""
"22ae1d86-74ea-4387-115e-08ddb7179f4e","Actual","71c5d2eb-81ea-42c7-85e5-08ddb7179f3f","19d55db8-34f1-4697-3e68-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2022","6/30/2025 1:54:13 PM",""
"0fa6b345-eca7-4fab-115f-08ddb7179f4e","Actual","0082a971-fdd2-4f5e-85e6-08ddb7179f3f","ba86d4e8-86df-4abf-3e69-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","2022","6/30/2025 1:54:36 PM",""
"e947a01b-6273-4101-1160-08ddb7179f4e","Actual","4b19ed02-60ba-463d-85e7-08ddb7179f3f","1c0c06df-a200-4826-3e6a-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2022","6/30/2025 1:54:59 PM",""
"d8f6e9f9-d9b4-4c79-1161-08ddb7179f4e","Actual","0ce12ad0-c3ec-4b12-85e8-08ddb7179f3f","9af398b9-ca7f-4451-3e6b-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 1:57:53 PM",""
"3bd255e1-e7dd-4b20-1162-08ddb7179f4e","Actual","2f166fa9-7e81-46f6-85e9-08ddb7179f3f","e695ef47-c754-419c-3e6c-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 2:00:58 PM",""
"8ffb7c42-7bcb-4cb6-1163-08ddb7179f4e","Actual","c4b3e1e4-693c-47c5-85ea-08ddb7179f3f","45d63a3d-01cd-485d-3e6d-08ddb7179f33","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","      2020","6/30/2025 2:01:26 PM",""
