"BaseIndicatorId","NameEN","NameAR","IndicatorTypeId","IndicatorPriorityTypeId","IsActive","Published","PublishingStatus","PublishingStatusName","CreatedAt","UpdatedAt"
"92dcf9b6-d377-480e-8b26-034e86748654","NTM frequency ratio (%)","نسبة التدابير غير الجمركية","43193c15-058d-4124-a152-aec091e2f2b4","2","True","True","2","Amended","10/16/2024 7:44:52 AM","6/30/2025 10:55:49 AM"
"8f9d7ee2-f8c8-4076-a786-040832b8381c","Number of Staff-1","عدد الموظفين-2","039b6f8d-fe85-4260-9dbe-8fb27db40c57","2","True","True","2","Amended","3/6/2023 5:12:44 PM","6/30/2025 1:54:13 PM"
"7ff267fe-e6cc-481e-187f-08dd8c9ac2e7","Real GDP","الناتج المحلي الإجمالي الحقيقي","31c7e4b7-7d30-4576-b683-d5fc7aa05a6b","","True","True","3","","5/6/2025 3:37:28 PM","5/3/2026 9:47:35 AM"
"3af4c0fb-e8ad-4641-1880-08dd8c9ac2e7","Non-Hydrocarbon Real GDP","الناتج المحلي الإجمالي غير الهيدروكربوني","e93a7eb3-66db-4869-9543-dad2ffa98e81","","True","True","3","","5/6/2025 3:39:44 PM","4/23/2026 12:35:18 PM"
"41a2ec6f-77e9-4800-1883-08dd8c9ac2e7","Number of Room Nights Sold","عدد الليالي الفندقية المباعة","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 4:32:33 PM","8/2/2026 9:53:01 AM"
"b1d55322-0c41-4c59-1884-08dd8c9ac2e7","Sector Contribution To GDP (Agriculture & Livestock)","مساهمة القطاع في الناتج المحلي الإجمالي (الزراعة والإنتاج الحيواني والسمكي)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 4:35:38 PM","6/7/2026 9:55:27 AM"
"c0ea29f9-c2b5-48c7-1885-08dd8c9ac2e7","Crop Yield  - Vegetables, Greenhouses","إنتاجية المحاصيل - الخضراوات  ، البيوت المحمية","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 4:37:07 PM","6/7/2026 9:56:42 AM"
"d7768ce6-7e13-4213-1886-08dd8c9ac2e7","Total Production","إجمالي الإنتاج","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","5/6/2025 4:37:39 PM","6/7/2026 10:03:29 AM"
"e7f7820a-fa7c-47ba-91b0-08dd8c9b1913","Government Revenues","الإيرادات الحكومية في ميزانية الدولة","31c7e4b7-7d30-4576-b683-d5fc7aa05a6b","","True","True","3","","5/6/2025 3:39:52 PM","7/26/2026 1:18:06 PM"
"b596bac5-0dc8-4dec-91b1-08dd8c9b1913","Trade Balance (Goods & Services)","الميزان التجاري (السلع والخدمات)","31c7e4b7-7d30-4576-b683-d5fc7aa05a6b","","True","True","3","","5/6/2025 3:41:07 PM","7/26/2026 1:53:00 PM"
"bf24acec-dc99-4bfe-91b2-08dd8c9b1913","Gross National Income","الدخل القومي الإجمالي","31c7e4b7-7d30-4576-b683-d5fc7aa05a6b","","True","True","3","","5/6/2025 3:42:06 PM","7/26/2026 1:59:23 PM"
"8be3e6c5-7a69-45f4-91b3-08dd8c9b1913","Total Exports (Goods and Services)","إجمالي الصادرات (السلع والخدمات)","31c7e4b7-7d30-4576-b683-d5fc7aa05a6b","","True","False","3","","5/6/2025 3:43:14 PM","7/26/2026 1:38:28 PM"
"d05eeb9f-1b44-4422-91b5-08dd8c9b1913","Number of International Visitors","عدد السياح من خارج الدولة","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 4:31:22 PM","8/2/2026 9:36:58 AM"
"f22dbb3c-c542-47d3-91b6-08dd8c9b1913","Global Food Security Index (GFSI) Rank","ترتيب دولة قطر في مؤشر الأمن الغذائي العالمي","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 4:36:26 PM","6/2/2026 1:26:59 PM"
"60be3657-a99d-4dc0-b655-08dd8ca641ed","Out-of-Pocket Expenditure as a Percentage of Current Health Expenditure","نسبة الإنفاق من الجيب الخاص من الإنفاق على قطاع الصحة الحالي","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","False","3","","5/6/2025 5:02:25 PM","8/3/2026 8:25:24 AM"
"9bfcfd0f-206c-4a81-b656-08dd8ca641ed","Pharmaceuticals, Medical Devices and Consumables Produced in Qatar","الأدوية والأجهزة الطبية والمواد الاستهلاكية المنتجة في قطر","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 5:06:04 PM","8/4/2026 1:06:12 PM"
"eb467551-f5d7-4a34-b657-08dd8ca641ed","Sector Contribution To GDP (Education)","مساهمة القطاع في الناتج المحلي الإجمالي (التعليم)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 5:09:02 PM","4/27/2026 12:27:04 PM"
"0deac0f6-d36f-46b9-b658-08dd8ca641ed","Sector Exports (ICT)","صادرات القطاع (المعلومات والاتصالات)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","5/6/2025 5:14:55 PM","8/20/2025 7:57:28 AM"
"6a83aeab-2024-4293-b659-08dd8ca641ed","Percentage of Online, End-to-End Public Services","نسبة الخدمات العامة عبر الإنترنت من البداية للنهاية","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","5/6/2025 5:16:05 PM","8/17/2025 11:21:38 AM"
"88d0873d-62f2-4329-b65a-08dd8ca641ed","Sector Contribution To GDP (Financial & Insurance)","مساهمة القطاع في الناتج المحلي الإجمالي (الأنشطة المالية وأنشطة التأمين)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 5:16:59 PM","8/6/2026 8:10:31 AM"
"245dffef-7f82-45ac-b65b-08dd8ca641ed","Sector Contribution To GDP (Manufacturing)","مساهمة القطاع في الناتج المحلي الإجمالي (الصناعات التحويلية)","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","","True","True","3","","5/6/2025 5:17:52 PM","5/17/2026 9:41:50 AM"
"1133a92c-b7aa-4d1c-b65c-08dd8ca641ed","Logistics Performance Index (LPI) Rank","ترتيب دولة قطر في مؤشر الأداء اللوجستي","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","2","Amended","5/6/2025 5:20:04 PM","10/8/2025 10:57:57 AM"
"9c08e6c8-ebc7-4304-b65d-08dd8ca641ed","Air Transport Freight","حجم النقل الجوي ، الشحن","c70c10e6-764c-4ec7-a7a4-e96d4e72d76d","2","True","True","3","","5/6/2025 5:21:41 PM","4/20/2026 12:11:55 PM"
